,idx_session,idx_pi,idx_start,idx_stop,stop_session,base_iterations,quite,iteration,pi,start,stop,method,jobs
26,104,105,106,107,-1,2700000,True,18900000,3.141592607293532,1679978778.227724,1679978786.7889657,<class 'multiprocessing.context.Process'>,30
27,108,109,110,111,-1,2800000,True,28000000,3.141592621122595,1679978778.9052956,1679978786.552493,<class 'multiprocessing.context.Process'>,30
28,112,113,114,115,-1,2900000,True,26100000,3.141592619107177,1679978778.1673408,1679978786.0122156,<class 'multiprocessing.context.Process'>,30
29,116,117,118,119,-1,3000000,True,15000000,3.1415925980342303,1679978778.1262052,1679978786.4319966,<class 'multiprocessing.context.Process'>,30
0,0,1,2,3,-1,100000,True,36500000,3.141592626267849,1679978790.2717323,1679978798.4001892,<class 'multiprocessing.context.Process'>,40
1,4,5,6,7,-1,200000,True,20600000,3.1415926055128507,1679978790.3159275,1679978798.2910342,<class 'multiprocessing.context.Process'>,40
2,8,9,10,11,-1,300000,True,17100000,3.141592596118548,1679978790.0700064,1679978798.1942284,<class 'multiprocessing.context.Process'>,40
3,12,13,14,15,-1,400000,True,26400000,3.1415926162763093,1679978789.993342,1679978798.3803566,<class 'multiprocessing.context.Process'>,40
4,16,17,18,19,-1,500000,True,14500000,3.141592586923296,1679978790.2742422,1679978798.2379718,<class 'multiprocessing.context.Process'>,40
5,20,21,22,23,-1,600000,True,37200000,3.141592627135364,1679978789.660293,1679978798.338469,<class 'multiprocessing.context.Process'>,40
6,24,25,26,27,-1,700000,True,16800000,3.141592596446956,1679978790.815565,1679978798.0711372,<class 'multiprocessing.context.Process'>,40
7,28,29,30,31,-1,800000,True,12800000,3.141592580060558,1679978790.0648775,1679978798.3324587,<class 'multiprocessing.context.Process'>,40
8,32,33,34,35,-1,900000,True,11700000,3.1415925742247137,1679978790.3159275,1679978797.8532362,<class 'multiprocessing.context.Process'>,40
9,36,37,38,39,-1,1000000,True,20000000,3.1415926059707644,1679978790.0658665,1679978798.2733192,<class 'multiprocessing.context.Process'>,40
10,40,41,42,43,-1,1100000,True,22000000,3.1415926102995875,1679978790.0190494,1679978797.6212218,<class 'multiprocessing.context.Process'>,40
11,44,45,46,47,-1,1200000,True,36000000,3.141592626708514,1679978790.1064286,1679978798.281319,<class 'multiprocessing.context.Process'>,40
12,48,49,50,51,-1,1300000,True,31200000,3.141592622821148,1679978790.0156372,1679978798.2379718,<class 'multiprocessing.context.Process'>,40
13,52,53,54,55,-1,1400000,True,22400000,3.1415926115728494,1679978791.1695907,1679978798.3839855,<class 'multiprocessing.context.Process'>,40
14,56,57,58,59,-1,1500000,True,24000000,3.1415926143740665,1679978791.4315205,1679978798.1165793,<class 'multiprocessing.context.Process'>,40
15,60,61,62,63,-1,1600000,True,25600000,3.14159261682494,1679978789.9235363,1679978798.3314588,<class 'multiprocessing.context.Process'>,40
16,64,65,66,67,-1,1700000,True,20400000,3.1415926083407744,1679978790.3564565,1679978798.267229,<class 'multiprocessing.context.Process'>,40
17,68,69,70,71,-1,1800000,True,12600000,3.1415925841454104,1679978790.5615149,1679978797.1047127,<class 'multiprocessing.context.Process'>,40
18,72,73,74,75,-1,1900000,True,13300000,3.141592587800386,1679978793.48959,1679978798.4047031,<class 'multiprocessing.context.Process'>,40
19,76,77,78,79,-1,2000000,True,10000000,3.1415925702567287,1679978790.0446537,1679978796.9045055,<class 'multiprocessing.context.Process'>,40
20,80,81,82,83,-1,2100000,True,25200000,3.141592616959592,1679978790.1423109,1679978797.0458205,<class 'multiprocessing.context.Process'>,40
21,84,85,86,87,-1,2200000,True,4400000,3.1415925020746207,1679978791.87618,1679978796.7770114,<class 'multiprocessing.context.Process'>,40
22,88,89,90,91,-1,2300000,True,4600000,3.141592508662235,1679978792.3767016,1679978797.721193,<class 'multiprocessing.context.Process'>,40
23,92,93,94,95,-1,2400000,True,19200000,3.141592607293532,1679978790.0839486,1679978796.7280226,<class 'multiprocessing.context.Process'>,40
24,96,97,98,99,-1,2500000,True,5000000,3.1415925202563484,1679978791.5329127,1679978797.0458205,<class 'multiprocessing.context.Process'>,40
25,100,101,102,103,-1,2600000,True,26000000,3.141592618624633,1679978790.2772417,1679978798.2550526,<class 'multiprocessing.context.Process'>,40
26,104,105,106,107,-1,2700000,True,16200000,3.141592600679562,1679978790.7037544,1679978798.338469,<class 'multiprocessing.context.Process'>,40
27,108,109,110,111,-1,2800000,True,11200000,3.1415925821613606,1679978790.563527,1679978798.363763,<class 'multiprocessing.context.Process'>,40
28,112,113,114,115,-1,2900000,True,5800000,3.141592538647283,1679978790.921282,1679978796.8838246,<class 'multiprocessing.context.Process'>,40
29,116,117,118,119,-1,3000000,True,0,3.1415923202563736,1679978793.6630368,1679978796.0720458,<class 'multiprocessing.context.Process'>,40
30,120,121,122,123,-1,3100000,True,15500000,3.141592599826258,1679978790.563527,1679978798.2489855,<class 'multiprocessing.context.Process'>,40
31,124,125,126,127,-1,3200000,True,3200000,3.141592497339822,1679978792.0035212,1679978796.8208127,<class 'multiprocessing.context.Process'>,40
32,128,129,130,131,-1,3300000,True,23100000,3.1415926157109664,1679978790.843984,1679978797.597243,<class 'multiprocessing.context.Process'>,40
33,132,133,134,135,-1,3400000,True,20400000,3.1415926115728494,1679978790.4001148,1679978798.3577633,<class 'multiprocessing.context.Process'>,40
34,136,137,138,139,-1,3500000,True,10500000,3.1415925821613606,1679978791.631615,1679978797.9937444,<class 'multiprocessing.context.Process'>,40
35,140,141,142,143,-1,3600000,True,0,3.141592375811783,1679978792.8083248,1679978795.5911777,<class 'multiprocessing.context.Process'>,40
36,144,145,146,147,-1,3700000,True,7400000,3.141592563499868,1679978790.5615149,1679978797.0438206,<class 'multiprocessing.context.Process'>,40
37,148,149,150,151,-1,3800000,True,7600000,3.1415925658706985,1679978790.399115,1679978797.9406197,<class 'multiprocessing.context.Process'>,40
38,152,153,154,155,-1,3900000,True,15600000,3.1415926023076395,1679978790.2539225,1679978795.7687683,<class 'multiprocessing.context.Process'>,40
39,156,157,158,159,-1,4000000,True,0,3.141592403589655,1679978794.230002,1679978796.0380454,<class 'multiprocessing.context.Process'>,40
0,0,1,2,3,-1,100000,True,70200000,3.1415926393652853,1679978799.7897787,1679978809.893664,<class 'threading.Thread'>,2
1,4,5,6,7,-1,200000,True,68400000,3.141592639012769,1679978799.818455,1679978809.909366,<class 'threading.Thread'>,2
0,0,1,2,3,-1,100000,True,28600000,3.1415926187467016,1679978810.794668,1679978821.326026,<class 'threading.Thread'>,5
1,4,5,6,7,-1,200000,True,29400000,3.1415926198061275,1679978810.821434,1679978821.1440992,<class 'threading.Thread'>,5
2,8,9,10,11,-1,300000,True,30000000,3.1415926205866898,1679978810.896906,1679978821.2975922,<class 'threading.Thread'>,5
3,12,13,14,15,-1,400000,True,28000000,3.141592618378368,1679978811.0033426,1679978821.314774,<class 'threading.Thread'>,5
4,16,17,18,19,-1,500000,True,26500000,3.141592616552653,1679978811.139995,1679978821.1349683,<class 'threading.Thread'>,5
0,0,1,2,3,-1,100000,True,17900000,3.1415925980342303,1679978822.2680335,1679978835.111783,<class 'threading.Thread'>,10
1,4,5,6,7,-1,200000,True,17000000,3.141592595450301,1679978822.293317,1679978835.037291,<class 'threading.Thread'>,10
2,8,9,10,11,-1,300000,True,23700000,3.141592611922984,1679978822.4443753,1679978835.2107215,<class 'threading.Thread'>,10
3,12,13,14,15,-1,400000,True,22800000,3.141592610486236,1679978822.579828,1679978835.0081184,<class 'threading.Thread'>,10
4,16,17,18,19,-1,500000,True,20500000,3.1415926059707644,1679978822.762077,1679978835.1970716,<class 'threading.Thread'>,10
5,20,21,22,23,-1,600000,True,17400000,3.1415925980342303,1679978823.0813556,1679978835.125232,<class 'threading.Thread'>,10
6,24,25,26,27,-1,700000,True,11200000,3.1415925695564675,1679978823.3400435,1679978834.7458856,<class 'threading.Thread'>,10
7,28,29,30,31,-1,800000,True,11200000,3.1415925702567287,1679978823.5064306,1679978834.715202,<class 'threading.Thread'>,10
8,32,33,34,35,-1,900000,True,14400000,3.1415925882304,1679978823.9161627,1679978834.6785338,<class 'threading.Thread'>,10
9,36,37,38,39,-1,1000000,True,11000000,3.1415925702567287,1679978824.296549,1679978834.0457933,<class 'threading.Thread'>,10
0,0,1,2,3,-1,100000,True,15200000,3.1415925882304,1679978836.2669606,1679978855.221787,<class 'threading.Thread'>,20
1,4,5,6,7,-1,200000,True,12400000,3.1415925742247137,1679978836.2974834,1679978855.8094792,<class 'threading.Thread'>,20
2,8,9,10,11,-1,300000,True,21600000,3.141592607927631,1679978836.3742287,1679978855.785882,<class 'threading.Thread'>,20
3,12,13,14,15,-1,400000,True,20000000,3.141592604570219,1679978836.465459,1679978855.4935043,<class 'threading.Thread'>,20
4,16,17,18,19,-1,500000,True,24500000,3.1415926135898173,1679978836.6038013,1679978855.7485044,<class 'threading.Thread'>,20
5,20,21,22,23,-1,600000,True,19800000,3.141592604570219,1679978836.7554884,1679978854.9809687,<class 'threading.Thread'>,20
6,24,25,26,27,-1,700000,True,8400000,3.141592543699712,1679978836.831561,1679978854.3197277,<class 'threading.Thread'>,20
7,28,29,30,31,-1,800000,True,10400000,3.141592564304237,1679978837.106239,1679978854.9760952,<class 'threading.Thread'>,20
8,32,33,34,35,-1,900000,True,9000000,3.141592552579673,1679978837.3335912,1679978855.8931715,<class 'threading.Thread'>,20
9,36,37,38,39,-1,1000000,True,9000000,3.1415925535897915,1679978837.7302876,1679978855.127581,<class 'threading.Thread'>,20
10,40,41,42,43,-1,1100000,True,9900000,3.141592562680888,1679978838.1396518,1679978852.652058,<class 'threading.Thread'>,20
11,44,45,46,47,-1,1200000,True,14400000,3.141592589487378,1679978838.292015,1679978855.306566,<class 'threading.Thread'>,20
12,48,49,50,51,-1,1300000,True,14300000,3.141592589487378,1679978838.8527489,1679978854.9564395,<class 'threading.Thread'>,20
13,52,53,54,55,-1,1400000,True,15400000,3.141592594065986,1679978839.2942371,1679978855.4045112,<class 'threading.Thread'>,20
14,56,57,58,59,-1,1500000,True,7500000,3.141592542478652,1679978839.583867,1679978855.5829408,<class 'threading.Thread'>,20
15,60,61,62,63,-1,1600000,True,6400000,3.1415925285896966,1679978840.576245,1679978855.1736238,<class 'threading.Thread'>,20
16,64,65,66,67,-1,1700000,True,5100000,3.141592506530951,1679978841.1652584,1679978854.4018366,<class 'threading.Thread'>,20
17,68,69,70,71,-1,1800000,True,5400000,3.141592514700823,1679978841.8631833,1679978853.7865615,<class 'threading.Thread'>,20
18,72,73,74,75,-1,1900000,True,3800000,3.141592478151174,1679978843.8390062,1679978852.1360066,<class 'threading.Thread'>,20
19,76,77,78,79,-1,2000000,True,4000000,3.1415924869231824,1679978844.2191925,1679978855.545544,<class 'threading.Thread'>,20
0,0,1,2,3,-1,100000,True,14500000,3.1415925850967787,1679978857.5842922,1679978884.713664,<class 'threading.Thread'>,30
1,4,5,6,7,-1,200000,True,14600000,3.1415925860223948,1679978857.608045,1679978884.5467086,<class 'threading.Thread'>,30
2,8,9,10,11,-1,300000,True,24300000,3.141592612939315,1679978857.653199,1679978884.7968965,<class 'threading.Thread'>,30
3,12,13,14,15,-1,400000,True,23600000,3.141592611922984,1679978857.75918,1679978885.0465322,<class 'threading.Thread'>,30
4,16,17,18,19,-1,500000,True,19500000,3.141592603589817,1679978858.0031717,1679978883.9741204,<class 'threading.Thread'>,30
5,20,21,22,23,-1,600000,True,19800000,3.141592604570219,1679978858.217544,1679978884.7216628,<class 'threading.Thread'>,30
6,24,25,26,27,-1,700000,True,11900000,3.1415925742247137,1679978858.4306357,1679978884.885618,<class 'threading.Thread'>,30
7,28,29,30,31,-1,800000,True,8800000,3.1415925494230983,1679978858.7479794,1679978883.8968072,<class 'threading.Thread'>,30
8,32,33,34,35,-1,900000,True,12600000,3.1415925795159403,1679978858.8083389,1679978884.5377083,<class 'threading.Thread'>,30
9,36,37,38,39,-1,1000000,True,13000000,3.1415925821613606,1679978859.3848722,1679978884.447842,<class 'threading.Thread'>,30
10,40,41,42,43,-1,1100000,True,8800000,3.141592552579673,1679978859.7072856,1679978882.7309568,<class 'threading.Thread'>,30
11,44,45,46,47,-1,1200000,True,16800000,3.1415925980342303,1679978860.089461,1679978885.0119345,<class 'threading.Thread'>,30
12,48,49,50,51,-1,1300000,True,16900000,3.141592598644702,1679978860.378279,1679978882.9207392,<class 'threading.Thread'>,30
13,52,53,54,55,-1,1400000,True,12600000,3.1415925821613606,1679978860.8949294,1679978880.4192104,<class 'threading.Thread'>,30
14,56,57,58,59,-1,1500000,True,7500000,3.141592542478652,1679978861.4861295,1679978881.98884,<class 'threading.Thread'>,30
15,60,61,62,63,-1,1600000,True,8000000,3.1415925494230983,1679978861.804717,1679978884.2607596,<class 'threading.Thread'>,30
16,64,65,66,67,-1,1700000,True,8500000,3.1415925555505413,1679978862.5519352,1679978882.2236722,<class 'threading.Thread'>,30
17,68,69,70,71,-1,1800000,True,7200000,3.141592542478652,1679978862.6728897,1679978883.4173782,<class 'threading.Thread'>,30
18,72,73,74,75,-1,1900000,True,5700000,3.141592522010765,1679978863.7848284,1679978880.354487,<class 'threading.Thread'>,30
19,76,77,78,79,-1,2000000,True,6000000,3.1415925285896966,1679978864.8926518,1679978883.7633514,<class 'threading.Thread'>,30
20,80,81,82,83,-1,2100000,True,6300000,3.141592534542221,1679978865.3297005,1679978884.1529255,<class 'threading.Thread'>,30
21,84,85,86,87,-1,2200000,True,4400000,3.1415925020746207,1679978865.5583072,1679978882.0759914,<class 'threading.Thread'>,30
22,88,89,90,91,-1,2300000,True,6900000,3.141592544894166,1679978866.137995,1679978882.796352,<class 'threading.Thread'>,30
23,92,93,94,95,-1,2400000,True,9600000,3.1415925702567287,1679978867.6485813,1679978883.3362367,<class 'threading.Thread'>,30
24,96,97,98,99,-1,2500000,True,10000000,3.141592573589879,1679978867.9701717,1679978882.822023,<class 'threading.Thread'>,30
25,100,101,102,103,-1,2600000,True,7800000,3.141592557435915,1679978868.7907467,1679978884.5011249,<class 'threading.Thread'>,30
26,104,105,106,107,-1,2700000,True,2700000,3.1415924684045264,1679978869.3695009,1679978884.107581,<class 'threading.Thread'>,30
27,108,109,110,111,-1,2800000,True,0,3.141592296446855,1679978870.3614388,1679978877.5184588,<class 'threading.Thread'>,30
28,112,113,114,115,-1,2900000,True,0,3.141592308762127,1679978872.0373652,1679978881.611094,<class 'threading.Thread'>,30
29,116,117,118,119,-1,3000000,True,0,3.1415923202563736,1679978872.816156,1679978880.3666923,<class 'threading.Thread'>,30
0,0,1,2,3,-1,100000,True,17700000,3.141592597410008,1679978887.8953826,1679978927.4241467,<class 'threading.Thread'>,40
1,4,5,6,7,-1,200000,True,19800000,3.141592603589817,1679978887.9165142,1679978927.2530348,<class 'threading.Thread'>,40
2,8,9,10,11,-1,300000,True,31500000,3.1415926221438313,1679978888.0373738,1679978925.5075371,<class 'threading.Thread'>,40
3,12,13,14,15,-1,400000,True,27200000,3.141592617357733,1679978888.220558,1679978927.2940977,<class 'threading.Thread'>,40
4,16,17,18,19,-1,500000,True,26000000,3.1415926158538805,1679978888.3257957,1679978926.4860585,<class 'threading.Thread'>,40
5,20,21,22,23,-1,600000,True,27000000,3.141592617357733,1679978888.7493005,1679978927.3232481,<class 'threading.Thread'>,40
6,24,25,26,27,-1,700000,True,14000000,3.141592585562735,1679978888.8560169,1679978926.7894657,<class 'threading.Thread'>,40
7,28,29,30,31,-1,800000,True,12800000,3.141592580060558,1679978889.037778,1679978923.577307,<class 'threading.Thread'>,40
8,32,33,34,35,-1,900000,True,14400000,3.1415925882304,1679978889.2793896,1679978926.0430546,<class 'threading.Thread'>,40
9,36,37,38,39,-1,1000000,True,12000000,3.141592576666792,1679978889.444788,1679978925.399303,<class 'threading.Thread'>,40
10,40,41,42,43,-1,1100000,True,16500000,3.1415925967716647,1679978890.0373998,1679978926.513486,<class 'threading.Thread'>,40
11,44,45,46,47,-1,1200000,True,25200000,3.1415926157109664,1679978890.7653475,1679978926.5891998,<class 'threading.Thread'>,40
12,48,49,50,51,-1,1300000,True,19500000,3.1415926055128507,1679978891.1159403,1679978927.1819367,<class 'threading.Thread'>,40
13,52,53,54,55,-1,1400000,True,22400000,3.1415926115728494,1679978891.1924233,1679978926.755129,<class 'threading.Thread'>,40
14,56,57,58,59,-1,1500000,True,9000000,3.141592558351706,1679978891.6192412,1679978925.8412132,<class 'threading.Thread'>,40
15,60,61,62,63,-1,1600000,True,11200000,3.141592575464818,1679978892.517454,1679978921.6271596,<class 'threading.Thread'>,40
16,64,65,66,67,-1,1700000,True,8500000,3.1415925555505413,1679978892.9423337,1679978919.5800383,<class 'threading.Thread'>,40
17,68,69,70,71,-1,1800000,True,7200000,3.141592542478652,1679978894.9647439,1679978924.4284158,<class 'threading.Thread'>,40
18,72,73,74,75,-1,1900000,True,5700000,3.141592522010765,1679978895.1783185,1679978921.989229,<class 'threading.Thread'>,40
19,76,77,78,79,-1,2000000,True,8000000,3.1415925535897915,1679978896.2707026,1679978922.9227629,<class 'threading.Thread'>,40
20,80,81,82,83,-1,2100000,True,6300000,3.141592534542221,1679978897.0010414,1679978920.344752,<class 'threading.Thread'>,40
21,84,85,86,87,-1,2200000,True,4400000,3.1415925020746207,1679978897.366922,1679978917.121101,<class 'threading.Thread'>,40
22,88,89,90,91,-1,2300000,True,13800000,3.141592591478048,1679978897.5489569,1679978925.9648182,<class 'threading.Thread'>,40
23,92,93,94,95,-1,2400000,True,9600000,3.1415925702567287,1679978898.0343409,1679978923.3248448,<class 'threading.Thread'>,40
24,96,97,98,99,-1,2500000,True,10000000,3.141592573589879,1679978899.3897984,1679978922.1849782,<class 'threading.Thread'>,40
25,100,101,102,103,-1,2600000,True,7800000,3.141592557435915,1679978899.998289,1679978924.405157,<class 'threading.Thread'>,40
26,104,105,106,107,-1,2700000,True,2700000,3.1415924684045264,1679978901.563923,1679978922.074244,<class 'threading.Thread'>,40
27,108,109,110,111,-1,2800000,True,2800000,3.141592475018323,1679978902.3996599,1679978922.440002,<class 'threading.Thread'>,40
28,112,113,114,115,-1,2900000,True,0,3.141592308762127,1679978904.319153,1679978914.3359513,<class 'threading.Thread'>,40
29,116,117,118,119,-1,3000000,True,3000000,3.1415924869231824,1679978905.062688,1679978921.8184965,<class 'threading.Thread'>,40
30,120,121,122,123,-1,3100000,True,3100000,3.141592492299553,1679978905.5650527,1679978924.111962,<class 'threading.Thread'>,40
31,124,125,126,127,-1,3200000,True,6400000,3.1415925494230983,1679978906.4793046,1679978923.631237,<class 'threading.Thread'>,40
32,128,129,130,131,-1,3300000,True,6600000,3.141592552579673,1679978906.6893804,1679978926.2924411,<class 'threading.Thread'>,40
33,132,133,134,135,-1,3400000,True,6800000,3.1415925555505413,1679978908.124299,1679978927.0625532,<class 'threading.Thread'>,40
34,136,137,138,139,-1,3500000,True,3500000,3.1415925107326004,1679978908.1850224,1679978926.740425,<class 'threading.Thread'>,40
35,140,141,142,143,-1,3600000,True,0,3.141592375811783,1679978909.2475853,1679978919.2144306,<class 'threading.Thread'>,40
36,144,145,146,147,-1,3700000,True,0,0.0,1679978909.963968,1679978909.963968,<class 'threading.Thread'>,40
37,148,149,150,151,-1,3800000,True,0,3.141592390431754,1679978912.0990953,1679978923.666005,<class 'threading.Thread'>,40
38,152,153,154,155,-1,3900000,True,0,3.1415923971793167,1679978913.5298738,1679978923.093169,<class 'threading.Thread'>,40
39,156,157,158,159,-1,4000000,True,0,3.141592403589655,1679978914.9908073,1679978926.6414216,<class 'threading.Thread'>,40
